thetaw	recombination	
8.79999999999999	5.09999999999999	
8.79999999999999	5.14999999999999	
8.79999999999999	5.19999999999999	
8.79999999999999	5.24999999999999	
8.79999999999999	5.29999999999999	
8.79999999999999	5.34999999999999	
8.79999999999999	5.39999999999999	
8.79999999999999	5.44999999999999	
8.79999999999999	5.49999999999999	
8.79999999999999	5.54999999999999	
8.79999999999999	5.59999999999999	
8.79999999999999	5.64999999999999	
8.79999999999999	5.69999999999999	
8.79999999999999	5.74999999999999	
8.79999999999999	5.79999999999999	
8.79999999999999	5.84999999999999	
8.79999999999999	5.89999999999999	
8.79999999999999	5.94999999999999	
8.79999999999999	5.99999999999999	
8.79999999999999	6.04999999999999	
8.79999999999999	6.09999999999999	
8.79999999999999	6.14999999999999	
8.79999999999999	6.19999999999999	
8.79999999999999	6.24999999999999	
8.79999999999999	6.29999999999999	
8.79999999999999	6.34999999999999	
8.79999999999999	6.39999999999999	
8.79999999999999	6.44999999999999	
8.79999999999999	6.49999999999999	
8.79999999999999	6.54999999999999	
8.79999999999999	6.59999999999999	
8.79999999999999	6.64999999999999	
8.79999999999999	6.69999999999999	
8.79999999999999	6.74999999999998	
8.79999999999999	6.79999999999998	
8.79999999999999	6.84999999999998	
8.79999999999999	6.89999999999998	
8.79999999999999	6.94999999999998	
8.79999999999999	6.99999999999998	
8.79999999999999	7.04999999999998	
8.79999999999999	7.09999999999998	
8.79999999999999	7.14999999999998	
8.79999999999999	7.19999999999998	
8.79999999999999	7.24999999999998	
8.79999999999999	7.29999999999998	
8.79999999999999	7.34999999999998	
8.79999999999999	7.39999999999998	
8.79999999999999	7.44999999999998	
8.79999999999999	7.49999999999998	
8.79999999999999	7.54999999999998	
8.79999999999999	7.59999999999998	
8.79999999999999	7.64999999999998	
8.79999999999999	7.69999999999998	
8.79999999999999	7.74999999999998	
8.79999999999999	7.79999999999998	
8.79999999999999	7.84999999999998	
8.79999999999999	7.89999999999998	
8.79999999999999	7.94999999999998	
8.79999999999999	7.99999999999998	
8.79999999999999	8.04999999999998	
8.79999999999999	8.09999999999998	
8.79999999999999	8.14999999999998	
8.79999999999999	8.19999999999998	
8.79999999999999	8.24999999999998	
8.79999999999999	8.29999999999998	
8.79999999999999	8.34999999999999	
8.79999999999999	8.39999999999999	
8.79999999999999	8.44999999999999	
8.79999999999999	8.49999999999999	
8.79999999999999	8.54999999999999	
8.79999999999999	8.59999999999999	
8.79999999999999	8.64999999999999	
8.79999999999999	8.69999999999999	
8.79999999999999	8.74999999999999	
8.79999999999999	8.79999999999999	
8.79999999999999	8.84999999999999	
8.79999999999999	8.89999999999999	
8.79999999999999	8.94999999999999	
8.79999999999999	8.99999999999999	
8.79999999999999	9.05	
8.79999999999999	9.1	
8.79999999999999	9.15	
8.79999999999999	9.2	
8.79999999999999	9.25	
8.79999999999999	9.3	
8.79999999999999	9.35	
8.79999999999999	9.4	
8.79999999999999	9.45	
8.79999999999999	9.5	
8.79999999999999	9.55	
8.79999999999999	9.6	
8.79999999999999	9.65	
8.79999999999999	9.7	
8.79999999999999	9.75000000000001	
8.79999999999999	9.80000000000001	
8.79999999999999	9.85000000000001	
8.79999999999999	9.90000000000001	
8.79999999999999	9.95000000000001	
8.79999999999999	10	
8.79999999999999	10.05	
8.79999999999999	10.1	
8.79999999999999	10.15	
8.79999999999999	10.2	
8.79999999999999	10.25	
8.79999999999999	10.3	
8.79999999999999	10.35	
8.79999999999999	10.4	
8.79999999999999	10.45	
8.79999999999999	10.5	
8.79999999999999	10.55	
8.79999999999999	10.6	
8.79999999999999	10.65	
8.79999999999999	10.7	
8.79999999999999	10.75	
8.79999999999999	10.8	
8.79999999999999	10.85	
8.79999999999999	10.9	
8.79999999999999	10.95	
8.79999999999999	11	
8.79999999999999	11.05	
8.79999999999999	11.1	
8.79999999999999	11.15	
8.79999999999999	11.2	
8.79999999999999	11.25	
8.79999999999999	11.3	
8.79999999999999	11.35	
8.79999999999999	11.4	
8.79999999999999	11.45	
8.79999999999999	11.5	
8.79999999999999	11.55	
8.79999999999999	11.6	
8.79999999999999	11.65	
8.79999999999999	11.7	
8.79999999999999	11.75	
8.79999999999999	11.8	
8.79999999999999	11.85	
8.79999999999999	11.9	
8.79999999999999	11.95	
8.79999999999999	12	
8.79999999999999	12.05	
8.79999999999999	12.1	
8.79999999999999	12.15	
8.79999999999999	12.2	
8.79999999999999	12.25	
8.79999999999999	12.3	
8.79999999999999	12.35	
8.79999999999999	12.4	
8.79999999999999	12.45	
8.79999999999999	12.5	
8.79999999999999	12.55	
8.79999999999999	12.6	
8.79999999999999	12.65	
8.79999999999999	12.7	
8.79999999999999	12.75	
8.79999999999999	12.8	
8.79999999999999	12.85	
8.79999999999999	12.9000000000001	
8.79999999999999	12.9500000000001	
8.84999999999999	0.5	
8.84999999999999	0.55	
8.84999999999999	0.6	
8.84999999999999	0.65	
8.84999999999999	0.7	
8.84999999999999	0.75	
8.84999999999999	0.8	
8.84999999999999	0.85	
8.84999999999999	0.9	
8.84999999999999	0.95	
8.84999999999999	1	
8.84999999999999	1.05	
8.84999999999999	1.1	
8.84999999999999	1.15	
8.84999999999999	1.2	
8.84999999999999	1.25	
8.84999999999999	1.3	
8.84999999999999	1.35	
8.84999999999999	1.4	
8.84999999999999	1.45	
8.84999999999999	1.5	
8.84999999999999	1.55	
8.84999999999999	1.6	
8.84999999999999	1.65	
8.84999999999999	1.7	
8.84999999999999	1.75	
8.84999999999999	1.8	
8.84999999999999	1.85	
8.84999999999999	1.9	
8.84999999999999	1.95	
8.84999999999999	2	
8.84999999999999	2.05	
8.84999999999999	2.1	
8.84999999999999	2.15	
8.84999999999999	2.2	
8.84999999999999	2.25	
8.84999999999999	2.3	
8.84999999999999	2.35	
8.84999999999999	2.4	
8.84999999999999	2.45	
8.84999999999999	2.5	
8.84999999999999	2.55	
8.84999999999999	2.6	
8.84999999999999	2.65	
8.84999999999999	2.7	
8.84999999999999	2.75	
8.84999999999999	2.8	
8.84999999999999	2.85	
8.84999999999999	2.9	
8.84999999999999	2.95	
8.84999999999999	3	
8.84999999999999	3.05	
8.84999999999999	3.1	
8.84999999999999	3.15	
8.84999999999999	3.2	
8.84999999999999	3.25	
8.84999999999999	3.3	
8.84999999999999	3.35	
8.84999999999999	3.4	
8.84999999999999	3.45	
8.84999999999999	3.5	
8.84999999999999	3.55	
8.84999999999999	3.6	
8.84999999999999	3.65	
8.84999999999999	3.7	
8.84999999999999	3.75	
8.84999999999999	3.79999999999999	
8.84999999999999	3.84999999999999	
8.84999999999999	3.89999999999999	
8.84999999999999	3.94999999999999	
8.84999999999999	3.99999999999999	
8.84999999999999	4.04999999999999	
8.84999999999999	4.09999999999999	
8.84999999999999	4.14999999999999	
8.84999999999999	4.19999999999999	
8.84999999999999	4.24999999999999	
8.84999999999999	4.29999999999999	
8.84999999999999	4.34999999999999	
8.84999999999999	4.39999999999999	
8.84999999999999	4.44999999999999	
8.84999999999999	4.49999999999999	
8.84999999999999	4.54999999999999	
8.84999999999999	4.59999999999999	
8.84999999999999	4.64999999999999	
8.84999999999999	4.69999999999999	
8.84999999999999	4.74999999999999	
8.84999999999999	4.79999999999999	
8.84999999999999	4.84999999999999	
8.84999999999999	4.89999999999999	
8.84999999999999	4.94999999999999	
8.84999999999999	4.99999999999999	
8.84999999999999	5.04999999999999	
8.84999999999999	5.09999999999999	
8.84999999999999	5.14999999999999	
8.84999999999999	5.19999999999999	
8.84999999999999	5.24999999999999	
8.84999999999999	5.29999999999999	
8.84999999999999	5.34999999999999	
8.84999999999999	5.39999999999999	
8.84999999999999	5.44999999999999	
8.84999999999999	5.49999999999999	
8.84999999999999	5.54999999999999	
8.84999999999999	5.59999999999999	
8.84999999999999	5.64999999999999	
8.84999999999999	5.69999999999999	
8.84999999999999	5.74999999999999	
8.84999999999999	5.79999999999999	
8.84999999999999	5.84999999999999	
8.84999999999999	5.89999999999999	
8.84999999999999	5.94999999999999	
8.84999999999999	5.99999999999999	
8.84999999999999	6.04999999999999	
8.84999999999999	6.09999999999999	
8.84999999999999	6.14999999999999	
8.84999999999999	6.19999999999999	
8.84999999999999	6.24999999999999	
8.84999999999999	6.29999999999999	
8.84999999999999	6.34999999999999	
8.84999999999999	6.39999999999999	
8.84999999999999	6.44999999999999	
8.84999999999999	6.49999999999999	
8.84999999999999	6.54999999999999	
8.84999999999999	6.59999999999999	
8.84999999999999	6.64999999999999	
8.84999999999999	6.69999999999999	
8.84999999999999	6.74999999999998	
8.84999999999999	6.79999999999998	
8.84999999999999	6.84999999999998	
8.84999999999999	6.89999999999998	
8.84999999999999	6.94999999999998	
8.84999999999999	6.99999999999998	
8.84999999999999	7.04999999999998	
8.84999999999999	7.09999999999998	
8.84999999999999	7.14999999999998	
8.84999999999999	7.19999999999998	
8.84999999999999	7.24999999999998	
8.84999999999999	7.29999999999998	
8.84999999999999	7.34999999999998	
8.84999999999999	7.39999999999998	
8.84999999999999	7.44999999999998	
8.84999999999999	7.49999999999998	
8.84999999999999	7.54999999999998	
8.84999999999999	7.59999999999998	
8.84999999999999	7.64999999999998	
8.84999999999999	7.69999999999998	
8.84999999999999	7.74999999999998	
8.84999999999999	7.79999999999998	
8.84999999999999	7.84999999999998	
8.84999999999999	7.89999999999998	
8.84999999999999	7.94999999999998	
8.84999999999999	7.99999999999998	
8.84999999999999	8.04999999999998	
8.84999999999999	8.09999999999998	
8.84999999999999	8.14999999999998	
8.84999999999999	8.19999999999998	
8.84999999999999	8.24999999999998	
8.84999999999999	8.29999999999998	
8.84999999999999	8.34999999999999	
8.84999999999999	8.39999999999999	
8.84999999999999	8.44999999999999	
8.84999999999999	8.49999999999999	
8.84999999999999	8.54999999999999	
8.84999999999999	8.59999999999999	
8.84999999999999	8.64999999999999	
8.84999999999999	8.69999999999999	
8.84999999999999	8.74999999999999	
8.84999999999999	8.79999999999999	
8.84999999999999	8.84999999999999	
8.84999999999999	8.89999999999999	
8.84999999999999	8.94999999999999	
8.84999999999999	8.99999999999999	
8.84999999999999	9.05	
8.84999999999999	9.1	
8.84999999999999	9.15	
8.84999999999999	9.2	
8.84999999999999	9.25	
8.84999999999999	9.3	
8.84999999999999	9.35	
8.84999999999999	9.4	
8.84999999999999	9.45	
8.84999999999999	9.5	
8.84999999999999	9.55	
8.84999999999999	9.6	
8.84999999999999	9.65	
8.84999999999999	9.7	
8.84999999999999	9.75000000000001	
8.84999999999999	9.80000000000001	
8.84999999999999	9.85000000000001	
8.84999999999999	9.90000000000001	
8.84999999999999	9.95000000000001	
8.84999999999999	10	
8.84999999999999	10.05	
8.84999999999999	10.1	
8.84999999999999	10.15	
8.84999999999999	10.2	
8.84999999999999	10.25	
8.84999999999999	10.3	
8.84999999999999	10.35	
8.84999999999999	10.4	
8.84999999999999	10.45	
8.84999999999999	10.5	
8.84999999999999	10.55	
8.84999999999999	10.6	
8.84999999999999	10.65	
8.84999999999999	10.7	
8.84999999999999	10.75	
8.84999999999999	10.8	
8.84999999999999	10.85	
8.84999999999999	10.9	
8.84999999999999	10.95	
8.84999999999999	11	
8.84999999999999	11.05	
8.84999999999999	11.1	
8.84999999999999	11.15	
8.84999999999999	11.2	
8.84999999999999	11.25	
8.84999999999999	11.3	
8.84999999999999	11.35	
8.84999999999999	11.4	
8.84999999999999	11.45	
8.84999999999999	11.5	
8.84999999999999	11.55	
8.84999999999999	11.6	
8.84999999999999	11.65	
8.84999999999999	11.7	
8.84999999999999	11.75	
8.84999999999999	11.8	
8.84999999999999	11.85	
8.84999999999999	11.9	
8.84999999999999	11.95	
8.84999999999999	12	
8.84999999999999	12.05	
8.84999999999999	12.1	
8.84999999999999	12.15	
8.84999999999999	12.2	
8.84999999999999	12.25	
8.84999999999999	12.3	
8.84999999999999	12.35	
8.84999999999999	12.4	
8.84999999999999	12.45	
8.84999999999999	12.5	
8.84999999999999	12.55	
8.84999999999999	12.6	
8.84999999999999	12.65	
8.84999999999999	12.7	
8.84999999999999	12.75	
8.84999999999999	12.8	
8.84999999999999	12.85	
8.84999999999999	12.9000000000001	
8.84999999999999	12.9500000000001	
8.89999999999999	0.5	
8.89999999999999	0.55	
8.89999999999999	0.6	
8.89999999999999	0.65	
8.89999999999999	0.7	
8.89999999999999	0.75	
8.89999999999999	0.8	
8.89999999999999	0.85	
8.89999999999999	0.9	
8.89999999999999	0.95	
8.89999999999999	1	
8.89999999999999	1.05	
8.89999999999999	1.1	
8.89999999999999	1.15	
8.89999999999999	1.2	
8.89999999999999	1.25	
8.89999999999999	1.3	
8.89999999999999	1.35	
8.89999999999999	1.4	
8.89999999999999	1.45	
8.89999999999999	1.5	
8.89999999999999	1.55	
8.89999999999999	1.6	
8.89999999999999	1.65	
8.89999999999999	1.7	
8.89999999999999	1.75	
8.89999999999999	1.8	
8.89999999999999	1.85	
8.89999999999999	1.9	
8.89999999999999	1.95	
8.89999999999999	2	
8.89999999999999	2.05	
8.89999999999999	2.1	
8.89999999999999	2.15	
8.89999999999999	2.2	
8.89999999999999	2.25	
8.89999999999999	2.3	
8.89999999999999	2.35	
8.89999999999999	2.4	
8.89999999999999	2.45	
8.89999999999999	2.5	
8.89999999999999	2.55	
8.89999999999999	2.6	
8.89999999999999	2.65	
8.89999999999999	2.7	
8.89999999999999	2.75	
8.89999999999999	2.8	
8.89999999999999	2.85	
8.89999999999999	2.9	
8.89999999999999	2.95	
8.89999999999999	3	
8.89999999999999	3.05	
8.89999999999999	3.1	
8.89999999999999	3.15	
8.89999999999999	3.2	
8.89999999999999	3.25	
8.89999999999999	3.3	
8.89999999999999	3.35	
8.89999999999999	3.4	
8.89999999999999	3.45	
8.89999999999999	3.5	
8.89999999999999	3.55	
8.89999999999999	3.6	
8.89999999999999	3.65	
8.89999999999999	3.7	
8.89999999999999	3.75	
8.89999999999999	3.79999999999999	
8.89999999999999	3.84999999999999	
8.89999999999999	3.89999999999999	
8.89999999999999	3.94999999999999	
8.89999999999999	3.99999999999999	
8.89999999999999	4.04999999999999	
8.89999999999999	4.09999999999999	
8.89999999999999	4.14999999999999	
8.89999999999999	4.19999999999999	
8.89999999999999	4.24999999999999	
8.89999999999999	4.29999999999999	
8.89999999999999	4.34999999999999	
8.89999999999999	4.39999999999999	
8.89999999999999	4.44999999999999	
8.89999999999999	4.49999999999999	
8.89999999999999	4.54999999999999	
8.89999999999999	4.59999999999999	
8.89999999999999	4.64999999999999	
8.89999999999999	4.69999999999999	
8.89999999999999	4.74999999999999	
8.89999999999999	4.79999999999999	
8.89999999999999	4.84999999999999	
8.89999999999999	4.89999999999999	
8.89999999999999	4.94999999999999	
8.89999999999999	4.99999999999999	
8.89999999999999	5.04999999999999	
8.89999999999999	5.09999999999999	
8.89999999999999	5.14999999999999	
8.89999999999999	5.19999999999999	
8.89999999999999	5.24999999999999	
8.89999999999999	5.29999999999999	
8.89999999999999	5.34999999999999	
8.89999999999999	5.39999999999999	
8.89999999999999	5.44999999999999	
8.89999999999999	5.49999999999999	
8.89999999999999	5.54999999999999	
8.89999999999999	5.59999999999999	
8.89999999999999	5.64999999999999	
8.89999999999999	5.69999999999999	
8.89999999999999	5.74999999999999	
8.89999999999999	5.79999999999999	
8.89999999999999	5.84999999999999	
8.89999999999999	5.89999999999999	
8.89999999999999	5.94999999999999	
8.89999999999999	5.99999999999999	
8.89999999999999	6.04999999999999	
8.89999999999999	6.09999999999999	
8.89999999999999	6.14999999999999	
8.89999999999999	6.19999999999999	
8.89999999999999	6.24999999999999	
8.89999999999999	6.29999999999999	
8.89999999999999	6.34999999999999	
8.89999999999999	6.39999999999999	
8.89999999999999	6.44999999999999	
8.89999999999999	6.49999999999999	
8.89999999999999	6.54999999999999	
8.89999999999999	6.59999999999999	
8.89999999999999	6.64999999999999	
8.89999999999999	6.69999999999999	
8.89999999999999	6.74999999999998	
8.89999999999999	6.79999999999998	
8.89999999999999	6.84999999999998	
8.89999999999999	6.89999999999998	
8.89999999999999	6.94999999999998	
8.89999999999999	6.99999999999998	
8.89999999999999	7.04999999999998	
8.89999999999999	7.09999999999998	
8.89999999999999	7.14999999999998	
8.89999999999999	7.19999999999998	
8.89999999999999	7.24999999999998	
8.89999999999999	7.29999999999998	
8.89999999999999	7.34999999999998	
8.89999999999999	7.39999999999998	
8.89999999999999	7.44999999999998	
8.89999999999999	7.49999999999998	
8.89999999999999	7.54999999999998	
8.89999999999999	7.59999999999998	
8.89999999999999	7.64999999999998	
8.89999999999999	7.69999999999998	
8.89999999999999	7.74999999999998	
8.89999999999999	7.79999999999998	
8.89999999999999	7.84999999999998	
8.89999999999999	7.89999999999998	
8.89999999999999	7.94999999999998	
8.89999999999999	7.99999999999998	
8.89999999999999	8.04999999999998	
8.89999999999999	8.09999999999998	
8.89999999999999	8.14999999999998	
8.89999999999999	8.19999999999998	
8.89999999999999	8.24999999999998	
8.89999999999999	8.29999999999998	
8.89999999999999	8.34999999999999	
8.89999999999999	8.39999999999999	
8.89999999999999	8.44999999999999	
8.89999999999999	8.49999999999999	
8.89999999999999	8.54999999999999	
8.89999999999999	8.59999999999999	
8.89999999999999	8.64999999999999	
8.89999999999999	8.69999999999999	
8.89999999999999	8.74999999999999	
8.89999999999999	8.79999999999999	
8.89999999999999	8.84999999999999	
8.89999999999999	8.89999999999999	
8.89999999999999	8.94999999999999	
8.89999999999999	8.99999999999999	
8.89999999999999	9.05	
8.89999999999999	9.1	
8.89999999999999	9.15	
8.89999999999999	9.2	
8.89999999999999	9.25	
8.89999999999999	9.3	
8.89999999999999	9.35	
8.89999999999999	9.4	
8.89999999999999	9.45	
8.89999999999999	9.5	
8.89999999999999	9.55	
8.89999999999999	9.6	
8.89999999999999	9.65	
8.89999999999999	9.7	
8.89999999999999	9.75000000000001	
8.89999999999999	9.80000000000001	
8.89999999999999	9.85000000000001	
8.89999999999999	9.90000000000001	
8.89999999999999	9.95000000000001	
8.89999999999999	10	
8.89999999999999	10.05	
8.89999999999999	10.1	
8.89999999999999	10.15	
8.89999999999999	10.2	
8.89999999999999	10.25	
8.89999999999999	10.3	
8.89999999999999	10.35	
8.89999999999999	10.4	
8.89999999999999	10.45	
8.89999999999999	10.5	
8.89999999999999	10.55	
8.89999999999999	10.6	
8.89999999999999	10.65	
8.89999999999999	10.7	
8.89999999999999	10.75	
8.89999999999999	10.8	
8.89999999999999	10.85	
8.89999999999999	10.9	
8.89999999999999	10.95	
8.89999999999999	11	
8.89999999999999	11.05	
8.89999999999999	11.1	
8.89999999999999	11.15	
8.89999999999999	11.2	
8.89999999999999	11.25	
8.89999999999999	11.3	
8.89999999999999	11.35	
8.89999999999999	11.4	
8.89999999999999	11.45	
8.89999999999999	11.5	
8.89999999999999	11.55	
8.89999999999999	11.6	
8.89999999999999	11.65	
8.89999999999999	11.7	
8.89999999999999	11.75	
8.89999999999999	11.8	
8.89999999999999	11.85	
8.89999999999999	11.9	
8.89999999999999	11.95	
8.89999999999999	12	
8.89999999999999	12.05	
8.89999999999999	12.1	
8.89999999999999	12.15	
8.89999999999999	12.2	
8.89999999999999	12.25	
8.89999999999999	12.3	
8.89999999999999	12.35	
8.89999999999999	12.4	
8.89999999999999	12.45	
8.89999999999999	12.5	
8.89999999999999	12.55	
8.89999999999999	12.6	
8.89999999999999	12.65	
8.89999999999999	12.7	
8.89999999999999	12.75	
8.89999999999999	12.8	
8.89999999999999	12.85	
8.89999999999999	12.9000000000001	
8.89999999999999	12.9500000000001	
8.94999999999999	0.5	
8.94999999999999	0.55	
8.94999999999999	0.6	
8.94999999999999	0.65	
8.94999999999999	0.7	
8.94999999999999	0.75	
8.94999999999999	0.8	
8.94999999999999	0.85	
8.94999999999999	0.9	
8.94999999999999	0.95	
8.94999999999999	1	
8.94999999999999	1.05	
8.94999999999999	1.1	
8.94999999999999	1.15	
8.94999999999999	1.2	
8.94999999999999	1.25	
8.94999999999999	1.3	
8.94999999999999	1.35	
8.94999999999999	1.4	
8.94999999999999	1.45	
8.94999999999999	1.5	
8.94999999999999	1.55	
8.94999999999999	1.6	
8.94999999999999	1.65	
8.94999999999999	1.7	
8.94999999999999	1.75	
8.94999999999999	1.8	
8.94999999999999	1.85	
8.94999999999999	1.9	
8.94999999999999	1.95	
8.94999999999999	2	
8.94999999999999	2.05	
8.94999999999999	2.1	
8.94999999999999	2.15	
8.94999999999999	2.2	
8.94999999999999	2.25	
8.94999999999999	2.3	
8.94999999999999	2.35	
8.94999999999999	2.4	
8.94999999999999	2.45	
8.94999999999999	2.5	
8.94999999999999	2.55	
8.94999999999999	2.6	
8.94999999999999	2.65	
8.94999999999999	2.7	
8.94999999999999	2.75	
8.94999999999999	2.8	
8.94999999999999	2.85	
8.94999999999999	2.9	
8.94999999999999	2.95	
8.94999999999999	3	
8.94999999999999	3.05	
8.94999999999999	3.1	
8.94999999999999	3.15	
8.94999999999999	3.2	
8.94999999999999	3.25	
8.94999999999999	3.3	
8.94999999999999	3.35	
8.94999999999999	3.4	
8.94999999999999	3.45	
8.94999999999999	3.5	
8.94999999999999	3.55	
8.94999999999999	3.6	
8.94999999999999	3.65	
8.94999999999999	3.7	
8.94999999999999	3.75	
8.94999999999999	3.79999999999999	
8.94999999999999	3.84999999999999	
8.94999999999999	3.89999999999999	
8.94999999999999	3.94999999999999	
8.94999999999999	3.99999999999999	
8.94999999999999	4.04999999999999	
8.94999999999999	4.09999999999999	
8.94999999999999	4.14999999999999	
8.94999999999999	4.19999999999999	
8.94999999999999	4.24999999999999	
8.94999999999999	4.29999999999999	
8.94999999999999	4.34999999999999	
8.94999999999999	4.39999999999999	
8.94999999999999	4.44999999999999	
8.94999999999999	4.49999999999999	
8.94999999999999	4.54999999999999	
8.94999999999999	4.59999999999999	
8.94999999999999	4.64999999999999	
8.94999999999999	4.69999999999999	
8.94999999999999	4.74999999999999	
8.94999999999999	4.79999999999999	
8.94999999999999	4.84999999999999	
8.94999999999999	4.89999999999999	
8.94999999999999	4.94999999999999	
8.94999999999999	4.99999999999999	
8.94999999999999	5.04999999999999	
8.94999999999999	5.09999999999999	
8.94999999999999	5.14999999999999	
8.94999999999999	5.19999999999999	
8.94999999999999	5.24999999999999	
8.94999999999999	5.29999999999999	
8.94999999999999	5.34999999999999	
8.94999999999999	5.39999999999999	
8.94999999999999	5.44999999999999	
8.94999999999999	5.49999999999999	
8.94999999999999	5.54999999999999	
8.94999999999999	5.59999999999999	
8.94999999999999	5.64999999999999	
8.94999999999999	5.69999999999999	
8.94999999999999	5.74999999999999	
8.94999999999999	5.79999999999999	
8.94999999999999	5.84999999999999	
8.94999999999999	5.89999999999999	
8.94999999999999	5.94999999999999	
8.94999999999999	5.99999999999999	
8.94999999999999	6.04999999999999	
8.94999999999999	6.09999999999999	
8.94999999999999	6.14999999999999	
8.94999999999999	6.19999999999999	
8.94999999999999	6.24999999999999	
8.94999999999999	6.29999999999999	
8.94999999999999	6.34999999999999	
8.94999999999999	6.39999999999999	
8.94999999999999	6.44999999999999	
8.94999999999999	6.49999999999999	
8.94999999999999	6.54999999999999	
8.94999999999999	6.59999999999999	
8.94999999999999	6.64999999999999	
8.94999999999999	6.69999999999999	
8.94999999999999	6.74999999999998	
8.94999999999999	6.79999999999998	
8.94999999999999	6.84999999999998	
8.94999999999999	6.89999999999998	
8.94999999999999	6.94999999999998	
8.94999999999999	6.99999999999998	
8.94999999999999	7.04999999999998	
8.94999999999999	7.09999999999998	
8.94999999999999	7.14999999999998	
8.94999999999999	7.19999999999998	
8.94999999999999	7.24999999999998	
8.94999999999999	7.29999999999998	
8.94999999999999	7.34999999999998	
8.94999999999999	7.39999999999998	
8.94999999999999	7.44999999999998	
8.94999999999999	7.49999999999998	
8.94999999999999	7.54999999999998	
8.94999999999999	7.59999999999998	
8.94999999999999	7.64999999999998	
8.94999999999999	7.69999999999998	
8.94999999999999	7.74999999999998	
8.94999999999999	7.79999999999998	
8.94999999999999	7.84999999999998	
8.94999999999999	7.89999999999998	
8.94999999999999	7.94999999999998	
8.94999999999999	7.99999999999998	
8.94999999999999	8.04999999999998	
8.94999999999999	8.09999999999998	
8.94999999999999	8.14999999999998	
8.94999999999999	8.19999999999998	
8.94999999999999	8.24999999999998	
8.94999999999999	8.29999999999998	
8.94999999999999	8.34999999999999	
8.94999999999999	8.39999999999999	
8.94999999999999	8.44999999999999	
8.94999999999999	8.49999999999999	
8.94999999999999	8.54999999999999	
8.94999999999999	8.59999999999999	
8.94999999999999	8.64999999999999	
8.94999999999999	8.69999999999999	
8.94999999999999	8.74999999999999	
8.94999999999999	8.79999999999999	
8.94999999999999	8.84999999999999	
8.94999999999999	8.89999999999999	
8.94999999999999	8.94999999999999	
8.94999999999999	8.99999999999999	
8.94999999999999	9.05	
8.94999999999999	9.1	
8.94999999999999	9.15	
8.94999999999999	9.2	
8.94999999999999	9.25	
8.94999999999999	9.3	
8.94999999999999	9.35	
8.94999999999999	9.4	
8.94999999999999	9.45	
8.94999999999999	9.5	
8.94999999999999	9.55	
8.94999999999999	9.6	
8.94999999999999	9.65	
8.94999999999999	9.7	
8.94999999999999	9.75000000000001	
8.94999999999999	9.80000000000001	
8.94999999999999	9.85000000000001	
8.94999999999999	9.90000000000001	
8.94999999999999	9.95000000000001	
8.94999999999999	10	
8.94999999999999	10.05	
8.94999999999999	10.1	
8.94999999999999	10.15	
8.94999999999999	10.2	
8.94999999999999	10.25	
8.94999999999999	10.3	
8.94999999999999	10.35	
8.94999999999999	10.4	
8.94999999999999	10.45	
8.94999999999999	10.5	
8.94999999999999	10.55	
8.94999999999999	10.6	
8.94999999999999	10.65	
8.94999999999999	10.7	
8.94999999999999	10.75	
8.94999999999999	10.8	
8.94999999999999	10.85	
8.94999999999999	10.9	
8.94999999999999	10.95	
8.94999999999999	11	
8.94999999999999	11.05	
8.94999999999999	11.1	
8.94999999999999	11.15	
8.94999999999999	11.2	
8.94999999999999	11.25	
8.94999999999999	11.3	
8.94999999999999	11.35	
8.94999999999999	11.4	
8.94999999999999	11.45	
8.94999999999999	11.5	
8.94999999999999	11.55	
8.94999999999999	11.6	
8.94999999999999	11.65	
8.94999999999999	11.7	
8.94999999999999	11.75	
8.94999999999999	11.8	
8.94999999999999	11.85	
8.94999999999999	11.9	
8.94999999999999	11.95	
8.94999999999999	12	
8.94999999999999	12.05	
8.94999999999999	12.1	
8.94999999999999	12.15	
8.94999999999999	12.2	
8.94999999999999	12.25	
8.94999999999999	12.3	
8.94999999999999	12.35	
8.94999999999999	12.4	
8.94999999999999	12.45	
8.94999999999999	12.5	
8.94999999999999	12.55	
8.94999999999999	12.6	
8.94999999999999	12.65	
8.94999999999999	12.7	
8.94999999999999	12.75	
8.94999999999999	12.8	
8.94999999999999	12.85	
8.94999999999999	12.9000000000001	
8.94999999999999	12.9500000000001	
8.99999999999999	0.5	
8.99999999999999	0.55	
8.99999999999999	0.6	
8.99999999999999	0.65	
8.99999999999999	0.7	
8.99999999999999	0.75	
8.99999999999999	0.8	
8.99999999999999	0.85	
8.99999999999999	0.9	
8.99999999999999	0.95	
8.99999999999999	1	
8.99999999999999	1.05	
8.99999999999999	1.1	
8.99999999999999	1.15	
8.99999999999999	1.2	
8.99999999999999	1.25	
8.99999999999999	1.3	
8.99999999999999	1.35	
8.99999999999999	1.4	
8.99999999999999	1.45	
8.99999999999999	1.5	
8.99999999999999	1.55	
8.99999999999999	1.6	
8.99999999999999	1.65	
8.99999999999999	1.7	
8.99999999999999	1.75	
8.99999999999999	1.8	
8.99999999999999	1.85	
8.99999999999999	1.9	
8.99999999999999	1.95	
8.99999999999999	2	
8.99999999999999	2.05	
8.99999999999999	2.1	
8.99999999999999	2.15	
8.99999999999999	2.2	
8.99999999999999	2.25	
8.99999999999999	2.3	
8.99999999999999	2.35	
8.99999999999999	2.4	
8.99999999999999	2.45	
8.99999999999999	2.5	
